Title,Price,Size,WG Type,City,District,Street
WG Zimmer in Neu Ehrenfeld,480 €,20 m²,4,Köln,Neuehrenfeld,Grolmanstr.43
"City UniKlinik,Uni , 2RaumSingleApartment, Möbliert, 30qm",490 €,30 m²,2,Köln,Sülz,Nikolausstr.131
16qm Zimmer in 2er WG - Südstadt,475 €,16 m²,2,Köln,Altstadt-Süd,Zwirnerstraße 41
"Zimmer (Nr. 31) 26 qm in katholischer Studentenverbindung, nur für Studenten",348 €,26 m²,0,Köln,Klettenberg,Wolkenburgstr. 3
Ruhiges Zimmer im Haus mit Garten und direkt am Wald. DLR/ESA Nähe weibl./female,400 €,15 m²,3,Köln,wahnheide,Magazinstrasse
SHORT term Rent (June-July) Zwischenmiete close to Neumarkt,450 €,15 m²,3,Köln,Köln,Blaubach
WG-Zimmer am Rhein zur Zwischenmiete,490 €,16 m²,2,Köln,Deutz,Bebelplatz 18
WG Zimmer in Köln Zollstock ab sofort beziehbar,500 €,16 m²,3,Köln,Zollstock,Kierberger Strasse 15
FuWo-Friends 🌈 open minded People Köln 🤗🌿 FuWo=FunktionalesWohnen ✨,100 €,30 m²,0,Köln,Telegram,Gruppe
Alle Zimmer sind ungefähr gleich groß.,460 €,18 m²,3,Köln,Neuehrenfeld,Vogelsanger Str. 185
"Die Miete enthält auch Strom, Gas und Internet.",440 €,16 m²,3,Köln,Ehrenfeld,Fröbelstraße 40
Mitbewohnerin gesucht,250 €,15 m²,2,Köln,Ehrenfeld,Ehrenfeld
"Süßes, helles WG-Zimmer",480 €,19 m²,3,Köln,Altstadt-Süd,Rolandstraße 5
WG-Zimmer für Studenten (18m²),346 €,18 m²,3,Köln,Zülpicher,Straße 35
WG-Zimmer (18m² / 2.Stock) bei der Burschenschaft Ascania zu Köln,346 €,18 m²,3,Köln,Zülpicher,Straße 35
WG-Zimmer in Lindenthal,360 €,15 m²,6,Köln,Lindenthal,Bachemerstraße 107a
Günstige Wohlfühloase nahe Zentrums mit Balkon,300 €,18 m²,2,Köln,Bickendorf,Feltenstr
Große Haus-WG Köln/Bonn,499 €,18 m²,7,Köln,Bornheim,- Sechtem |                                                Bahnhofstr. 3
++ WG-Doppelplus ++ sucht Mitbewohner*in in Kölns grünem Osten,480 €,15 m²,4,Köln,Brück,Lyn - |                                                Fasanenweg
"schönes, helles WG-Zimmer am Rhein",450 €,15 m²,2,Köln,Riehl,Rotterdamer Straße 6
